Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID: 9A-PET         
Unit ID....: 10000292
EDC Models.: P-4-6-F,,
SW: Release, Date: Jul  3 2014, Version: 1.2-136
Local Time: 2015/06/11 15:11:00 
Zulu Time.: 2015/06/11 23:11:00 
Flight Number: 508
Engine Hours.: 4469.8 hrs
Tach Time....: 3817.9 hrs
Data Logging Interval: 0.3 sec

TIME,TOTAL FUEL,RPM;***,MP;InHg,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT5;*F,EGT6;*F,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT5;*F,CHT6;*F,EGT:;***,CHT:;***,CHT-D:;***,CHT-H:;***,EGT-D:;***,EGT-H:;***,VOLTS;V,AMPS;A,FLOW;GPH,RANGE;NM,TO DEST;NM,AT DEST;NM,EST  TOTAL;GAL,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWTCH;***,SWITCH IN;***,FUEL;GAL,FLT;H:M,TACH;HRS,ENG;HRS,TIME;HRS,TIME;HRS,OAT;*C,HP;HP,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T   ANN;*F,FUEL L;GAL,FUEL R;GAL,FUEL L   ANN;***,FUEL R   ANN;***,GPS Gnd Speed,Ept,Dist to Wpt,Latitude,Longitude
15:12:32,TOTAL          :  48.93,1130,16.2,982,1050,1035,999,1004,1081,170,169,162,166,176,164,1081,176,14,176,99,1081,13.8,5.0,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2816.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:33,TOTAL          :  48.93,1130,16.2,982,1051,1036,999,1004,1081,170,169,162,166,176,164,1081,176,13,176,99,1081,13.8,5.0,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2816.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:33,TOTAL          :  48.93,1130,16.2,982,1051,1036,1000,1004,1082,170,169,162,166,176,164,1082,176,14,176,100,1082,13.8,5.0,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2816.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:33,TOTAL          :  48.93,1130,16.2,983,1051,1037,1000,1005,1082,171,170,163,167,176,164,1082,176,14,176,100,1082,13.8,5.0,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2815.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:34,TOTAL          :  48.93,1130,16.2,983,1051,1037,1001,1005,1082,171,170,163,167,177,164,1082,177,14,177,99,1082,13.8,4.9,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2815.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:34,TOTAL          :  48.93,1130,16.2,983,1051,1037,1002,1005,1083,171,170,164,168,177,165,1083,177,14,177,100,1083,13.8,4.8,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2815.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:34,TOTAL          :  48.93,1130,16.2,984,1052,1038,1002,1006,1084,171,171,164,168,177,165,1084,177,14,177,100,1084,13.8,4.7,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2814.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:35,TOTAL          :  48.93,1130,16.2,984,1052,1038,1002,1006,1084,171,171,164,168,177,165,1084,177,14,177,100,1084,13.8,4.7,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2814.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:35,TOTAL          :  48.93,1130,16.1,985,1052,1038,1002,1006,1084,171,171,164,168,178,166,1084,178,14,178,99,1084,13.8,4.7,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2814.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:35,TOTAL          :  48.92,1130,16.1,985,1053,1038,1003,1007,1084,172,171,164,169,178,166,1084,178,14,178,99,1084,13.7,4.9,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2813.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:36,TOTAL          :  48.92,1130,16.2,985,1053,1039,1004,1007,1085,172,171,164,169,178,166,1085,178,13,178,100,1085,13.7,5.0,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2813.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:36,TOTAL          :  48.92,1130,16.2,986,1054,1039,1004,1007,1085,172,172,165,169,178,166,1085,178,13,178,99,1085,13.7,5.1,4.1,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 11:56,  0:00,  0:00,0.0, 11:56,0.0,0.0,0.1,0.0,4.1,100.0,2629.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:36,TOTAL          :  48.92,1130,16.2,986,1054,1040,1005,1008,1086,173,172,165,169,178,166,1086,178,13,178,100,1086,13.7,5.3,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 11:56,  0:00,  0:00,0.0, 11:56,0.0,0.0,0.1,0.0,3.8,100.0,2812.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:37,TOTAL          :  48.92,1130,16.2,986,1055,1040,1005,1009,1086,173,172,166,170,179,167,1086,179,13,179,99,1086,13.7,5.3,3.8,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.1,0.0,3.8,100.0,2812.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:37,TOTAL          :  48.92,1130,16.2,986,1055,1040,1005,1009,1086,174,173,166,170,179,167,1086,179,14,179,99,1086,13.7,5.3,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3023.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:37,TOTAL          :  48.92,1130,16.2,986,1055,1040,1005,1009,1086,174,173,166,170,179,167,1086,179,14,179,99,1086,13.7,5.3,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3023.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:38,TOTAL          :  48.92,1130,16.1,986,1056,1041,1006,1010,1087,174,173,166,170,180,168,1087,180,14,180,100,1087,13.8,5.2,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3023.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:38,TOTAL          :  48.92,1130,16.1,987,1056,1042,1007,1010,1088,174,173,166,171,180,168,1088,180,14,180,100,1088,13.8,5.0,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3023.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:38,TOTAL          :  48.92,1150,16.0,987,1056,1042,1007,1011,1089,175,174,166,171,180,169,1089,180,14,180,101,1089,13.7,4.9,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3022.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:39,TOTAL          :  48.92,1150,15.9,987,1057,1042,1007,1012,1089,175,174,167,171,180,169,1089,180,14,180,101,1089,13.7,5.0,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3022.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:39,TOTAL          :  48.92,1150,15.8,987,1057,1042,1008,1012,1089,175,175,167,171,181,169,1089,180,14,180,101,1089,13.8,5.1,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3022.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:39,TOTAL          :  48.92,1160,15.8,988,1058,1043,1008,1012,1090,176,175,168,172,181,169,1089,181,14,181,101,1089,13.7,5.1,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3021.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:40,TOTAL          :  48.92,1160,15.8,988,1058,1043,1008,1012,1090,176,175,168,172,181,169,1090,181,14,181,101,1090,13.7,5.1,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3021.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:40,TOTAL          :  48.92,1160,15.7,988,1058,1043,1009,1013,1090,176,176,168,172,182,170,1090,182,14,182,101,1090,13.7,5.1,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3021.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:40,TOTAL          :  48.92,1160,15.7,988,1058,1043,1009,1014,1090,176,176,168,172,182,170,1090,182,14,182,101,1090,13.7,5.0,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3021.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:41,TOTAL          :  48.92,1160,15.6,989,1059,1043,1010,1014,1091,176,176,169,173,182,170,1091,182,14,182,101,1091,13.7,5.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3267.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:41,TOTAL          :  48.92,1160,15.7,989,1060,1044,1010,1014,1091,177,176,169,173,183,171,1091,183,14,183,101,1091,13.7,5.1,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3267.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:41,TOTAL          :  48.92,1140,15.7,990,1060,1044,1011,1014,1092,177,176,169,174,183,171,1092,183,14,183,101,1092,13.7,5.2,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3266.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:42,TOTAL          :  48.92,1140,15.7,990,1060,1044,1012,1015,1092,177,177,169,174,183,171,1092,183,14,183,101,1092,13.7,5.2,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3266.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:42,TOTAL          :  48.92,1140,15.7,990,1061,1044,1012,1016,1093,178,177,169,174,183,171,1093,183,14,183,102,1093,13.7,5.1,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.0,100.0,3557.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:42,TOTAL          :  48.92,1140,15.7,991,1062,1045,1013,1016,1093,178,177,170,175,184,172,1093,184,14,184,101,1093,13.7,5.0,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.0,100.0,3557.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:43,TOTAL          :  48.92,1140,15.7,991,1062,1045,1014,1016,1094,178,178,170,175,184,172,1094,184,14,184,102,1094,13.8,5.0,2.7,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 17:55,  0:00,  0:00,0.0, 17:55,0.0,0.0,0.1,0.0,2.7,100.0,3906.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:43,TOTAL          :  48.92,1140,15.7,992,1063,1045,1014,1017,1094,178,178,170,175,184,172,1094,184,14,184,101,1094,13.8,5.1,2.7,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 17:55,  0:00,  0:00,0.0, 17:55,0.0,0.0,0.1,0.0,2.7,100.0,3906.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:43,TOTAL          :  48.92,1140,15.7,992,1063,1045,1015,1017,1095,178,178,171,176,185,173,1095,185,14,185,102,1095,13.8,5.2,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 17:55,  0:00,  0:00,0.0, 17:55,0.0,0.0,0.1,0.0,3.0,100.0,3556.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:44,TOTAL          :  48.92,1140,15.7,993,1064,1045,1015,1018,1096,179,178,171,176,185,173,1095,185,14,185,102,1095,13.6,-6.4,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.0,100.0,3555.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:44,TOTAL          :  48.92,1140,15.6,993,1064,1045,1016,1018,1096,179,179,171,176,185,173,1096,185,14,185,102,1096,13.6,-6.5,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.0,100.0,3555.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:45,TOTAL          :  48.92,1140,15.7,993,1065,1045,1016,1019,1096,180,179,171,176,185,174,1096,185,14,185,102,1096,13.6,-6.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.3,100.0,3263.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:45,TOTAL          :  48.92,1140,15.7,993,1065,1045,1016,1019,1096,180,179,171,176,185,174,1096,185,14,185,102,1096,13.6,-6.8,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3263.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:45,TOTAL          :  48.92,1140,15.6,993,1065,1045,1017,1019,1097,180,180,171,176,185,174,1097,185,14,185,103,1097,13.6,-7.2,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3263.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:46,TOTAL          :  48.92,1140,15.7,993,1066,1046,1017,1020,1097,180,180,172,177,186,174,1097,186,14,186,103,1097,13.6,4.2,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3263.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:46,TOTAL          :  48.92,1140,15.7,994,1066,1046,1018,1020,1098,180,180,172,177,186,175,1098,186,14,186,103,1098,13.6,4.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3262.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:46,TOTAL          :  48.91,1140,15.7,994,1067,1046,1019,1021,1098,180,180,172,177,186,175,1098,186,14,186,103,1098,13.7,4.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3262.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:47,TOTAL          :  48.91,1140,15.7,994,1067,1046,1019,1021,1099,181,180,173,178,187,175,1099,187,14,187,104,1099,13.7,4.1,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3262.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:47,TOTAL          :  48.91,1140,15.7,995,1068,1046,1020,1022,1099,181,181,173,178,187,176,1099,187,14,187,103,1099,13.7,4.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3261.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:47,TOTAL          :  48.91,1140,15.7,995,1068,1046,1020,1022,1100,181,181,173,178,187,176,1100,187,14,187,104,1100,13.7,4.1,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3261.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:48,TOTAL          :  48.91,1140,15.7,995,1069,1046,1021,1023,1100,182,182,174,178,187,176,1100,187,13,187,104,1100,13.7,4.2,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3260.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:48,TOTAL          :  48.91,1140,15.7,995,1069,1046,1021,1023,1100,182,182,174,179,187,176,1100,187,14,187,104,1100,13.7,4.1,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3260.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:48,TOTAL          :  48.91,1140,15.7,995,1070,1047,1022,1024,1101,182,182,174,179,188,176,1101,188,14,188,105,1101,13.7,4.3,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3260.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:49,TOTAL          :  48.91,1140,15.7,995,1070,1047,1022,1024,1101,182,182,174,179,188,176,1101,188,14,188,105,1101,13.7,4.3,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3260.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:49,TOTAL          :  48.91,1140,15.7,996,1070,1047,1023,1024,1102,183,183,174,180,188,177,1102,188,14,188,105,1102,13.7,4.2,3.0,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.0,100.0,3550.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:49,TOTAL          :  48.91,1140,15.7,997,1071,1047,1024,1025,1103,183,183,175,180,189,177,1102,188,14,188,105,1102,13.7,4.2,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 16:17,  0:00,  0:00,0.0, 16:17,0.0,0.0,0.1,0.0,3.3,100.0,3259.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:50,TOTAL          :  48.91,1140,15.7,997,1071,1047,1024,1025,1103,183,183,175,180,189,177,1103,189,14,189,105,1103,13.7,4.2,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3259.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:50,TOTAL          :  48.91,1140,15.7,997,1072,1047,1024,1025,1103,183,183,175,180,189,178,1103,189,14,189,105,1103,13.7,4.0,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3259.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:50,TOTAL          :  48.91,1140,15.7,997,1072,1047,1025,1026,1104,183,184,176,180,189,178,1104,189,14,189,106,1104,13.7,4.3,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:55,  0:00,  0:00,0.0, 14:55,0.0,0.0,0.1,0.0,3.3,100.0,3258.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,89,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
